gvkey,cid,cnms,ctype,salecs,sid,srcdate,cgvkey,scusip,stic,conm,ccusip,ctic,cconm
024468,15,AmerisourceBergen Corp,COMPANY,,1,2023-12-31,031673,09062X103,BIIB,BIOGEN INC,03073E105,COR,CENCORA INC
024468,16,McKesson Corp,COMPANY,,1,2023-12-31,007171,09062X103,BIIB,BIOGEN INC,58155Q103,MCK,MCKESSON CORP
024475,40,Allstate Insurance Company,COMPANY,0.1010,2,2019-12-31,028349,46436A203,ISGN,ISIGN SOLUTIONS INC,020002101,ALL,ALLSTATE CORP
024475,40,Allstate Insurance Company,COMPANY,0.0970,2,2020-12-31,028349,46436A203,ISGN,ISIGN SOLUTIONS INC,020002101,ALL,ALLSTATE CORP
024481,8,MSG Networks Inc,COMPANY,138.1730,4,2020-06-30,184157,55825T103,MSGS,MADISON SQUARE GARDEN SPORTS,553573106,MSGN,MSG NETWORKS INC
024481,8,MSG Networks Inc,COMPANY,145.0980,4,2021-06-30,184157,55825T103,MSGS,MADISON SQUARE GARDEN SPORTS,553573106,MSGN,MSG NETWORKS INC
024481,8,MSG Networks Inc,COMPANY,163.0370,4,2022-06-30,184157,55825T103,MSGS,MADISON SQUARE GARDEN SPORTS,553573106,MSGN,MSG NETWORKS INC
024481,8,MSG Networks Inc,COMPANY,172.3400,4,2023-06-30,184157,55825T103,MSGS,MADISON SQUARE GARDEN SPORTS,553573106,MSGN,MSG NETWORKS INC
024506,3,Johnson & Johnson,COMPANY,,1,2019-12-31,006266,74584P301,PULM,PULMATRIX INC,478160104,JNJ,JOHNSON & JOHNSON
024506,2,Cipla Ltd,COMPANY,4.6290,1,2020-12-31,223152,74584P301,PULM,PULMATRIX INC,,,CIPLA LTD
024506,2,Cipla Ltd,COMPANY,1.3980,1,2021-12-31,223152,74584P301,PULM,PULMATRIX INC,,,CIPLA LTD
024506,2,Cipla Ltd,COMPANY,6.0710,1,2022-12-31,223152,74584P301,PULM,PULMATRIX INC,,,CIPLA LTD
024533,1,National HealthCare Corp,COMPANY,38.1310,1,2019-12-31,007741,63633D104,NHI,NATIONAL HEALTH INVESTORS,635906100,NHC,NATIONAL HEALTHCARE CORP
024533,3,Bickford Corp,COMPANY,52.5700,1,2019-12-31,002198,63633D104,NHI,NATIONAL HEALTH INVESTORS,088740105,BIK.,BICKFORD CORP
024533,1,National HealthCare Corp,COMPANY,37.8200,1,2020-12-31,007741,63633D104,NHI,NATIONAL HEALTH INVESTORS,635906100,NHC,NATIONAL HEALTHCARE CORP
024533,3,Bickford Corp,COMPANY,49.4510,1,2020-12-31,002198,63633D104,NHI,NATIONAL HEALTH INVESTORS,088740105,BIK.,BICKFORD CORP
024533,1,National HealthCare Corp,COMPANY,37.7350,1,2021-12-31,007741,63633D104,NHI,NATIONAL HEALTH INVESTORS,635906100,NHC,NATIONAL HEALTHCARE CORP
024533,3,Bickford Corp,COMPANY,34.5990,1,2021-12-31,002198,63633D104,NHI,NATIONAL HEALTH INVESTORS,088740105,BIK.,BICKFORD CORP
024533,1,National HealthCare Corp,COMPANY,36.8930,1,2022-12-31,007741,63633D104,NHI,NATIONAL HEALTH INVESTORS,635906100,NHC,NATIONAL HEALTHCARE CORP
024533,55,Holiday Corp,COMPANY,,2,2022-12-31,005662,63633D104,NHI,NATIONAL HEALTH INVESTORS,435071105,HIA.1,HOLIDAY CORP
024533,58,Bickford Corp,COMPANY,,2,2022-12-31,002198,63633D104,NHI,NATIONAL HEALTH INVESTORS,088740105,BIK.,BICKFORD CORP
024533,1,National HealthCare Corp,COMPANY,37.3350,1,2023-12-31,007741,63633D104,NHI,NATIONAL HEALTH INVESTORS,635906100,NHC,NATIONAL HEALTHCARE CORP
024533,55,Holiday Corp,COMPANY,,2,2023-12-31,005662,63633D104,NHI,NATIONAL HEALTH INVESTORS,435071105,HIA.1,HOLIDAY CORP
024708,16,Verizon Communications Inc,COMPANY,,13,2019-12-31,002136,00215F107,ATNI,ATN INTERNATIONAL INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
024708,17,AT&T,COMPANY,,13,2019-12-31,009899,00215F107,ATNI,ATN INTERNATIONAL INC,00206R102,T,AT&T INC
024708,18,Sprint,COMPANY,,13,2019-12-31,010984,00215F107,ATNI,ATN INTERNATIONAL INC,85207U105,S.4,SPRINT CORP
024708,19,T-Mobile US Inc,COMPANY,,13,2019-12-31,017874,00215F107,ATNI,ATN INTERNATIONAL INC,872590104,TMUS,T-MOBILE US INC
024708,16,Verizon Communications Inc,COMPANY,,13,2020-12-31,002136,00215F107,ATNI,ATN INTERNATIONAL INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
024708,17,AT&T,COMPANY,,13,2020-12-31,009899,00215F107,ATNI,ATN INTERNATIONAL INC,00206R102,T,AT&T INC
024708,19,T-Mobile US Inc,COMPANY,,13,2020-12-31,017874,00215F107,ATNI,ATN INTERNATIONAL INC,872590104,TMUS,T-MOBILE US INC
024708,16,Verizon Communications Inc,COMPANY,,13,2021-12-31,002136,00215F107,ATNI,ATN INTERNATIONAL INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
024708,17,AT&T,COMPANY,,13,2021-12-31,009899,00215F107,ATNI,ATN INTERNATIONAL INC,00206R102,T,AT&T INC
024708,19,T-Mobile US Inc,COMPANY,,13,2021-12-31,017874,00215F107,ATNI,ATN INTERNATIONAL INC,872590104,TMUS,T-MOBILE US INC
024708,16,Verizon Communications Inc,COMPANY,,13,2022-12-31,002136,00215F107,ATNI,ATN INTERNATIONAL INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
024708,17,AT&T,COMPANY,,13,2022-12-31,009899,00215F107,ATNI,ATN INTERNATIONAL INC,00206R102,T,AT&T INC
024708,19,T-Mobile US Inc,COMPANY,,13,2022-12-31,017874,00215F107,ATNI,ATN INTERNATIONAL INC,872590104,TMUS,T-MOBILE US INC
024731,4,Home Depot Inc. (The),COMPANY,,2,2019-12-31,005680,49446R109,KIM,KIMCO REALTY CORP,437076102,HD,HOME DEPOT INC
024731,5,TJX Companies Inc (The),COMPANY,,2,2019-12-31,011672,49446R109,KIM,KIMCO REALTY CORP,872540109,TJX,TJX COS INC (THE)
024731,23,Albertson's Inc.,COMPANY,,2,2019-12-31,001240,49446R109,KIM,KIMCO REALTY CORP,013104104,ABS.1,ALBERTSON'S INC
024731,24,Koninklijke Ahold Delhaize NV,COMPANY,,2,2019-12-31,023667,49446R109,KIM,KIMCO REALTY CORP,500467501,ADRNY,KONINKLIJKE AHOLD DELHAIZE
024731,25,PetSmart Inc,COMPANY,,2,2019-12-31,028648,49446R109,KIM,KIMCO REALTY CORP,716768106,PETM,PETSMART INC
024731,4,Home Depot Inc. (The),COMPANY,,2,2020-12-31,005680,49446R109,KIM,KIMCO REALTY CORP,437076102,HD,HOME DEPOT INC
024731,5,TJX Companies Inc (The),COMPANY,,2,2020-12-31,011672,49446R109,KIM,KIMCO REALTY CORP,872540109,TJX,TJX COS INC (THE)
024731,23,Albertson's Inc.,COMPANY,,2,2020-12-31,001240,49446R109,KIM,KIMCO REALTY CORP,013104104,ABS.1,ALBERTSON'S INC
024731,24,Koninklijke Ahold Delhaize NV,COMPANY,,2,2020-12-31,023667,49446R109,KIM,KIMCO REALTY CORP,500467501,ADRNY,KONINKLIJKE AHOLD DELHAIZE
024731,26,Ross Stores Inc,COMPANY,,2,2020-12-31,009248,49446R109,KIM,KIMCO REALTY CORP,778296103,ROST,ROSS STORES INC
024731,4,Home Depot Inc. (The),COMPANY,,2,2021-12-31,005680,49446R109,KIM,KIMCO REALTY CORP,437076102,HD,HOME DEPOT INC
024731,5,TJX Companies Inc (The),COMPANY,,2,2021-12-31,011672,49446R109,KIM,KIMCO REALTY CORP,872540109,TJX,TJX COS INC (THE)
024731,23,Albertson's Inc.,COMPANY,,2,2021-12-31,001240,49446R109,KIM,KIMCO REALTY CORP,013104104,ABS.1,ALBERTSON'S INC
024731,26,Ross Stores Inc,COMPANY,,2,2021-12-31,009248,49446R109,KIM,KIMCO REALTY CORP,778296103,ROST,ROSS STORES INC
024731,27,Amazon.com Inc,COMPANY,,2,2021-12-31,064768,49446R109,KIM,KIMCO REALTY CORP,023135106,AMZN,AMAZON.COM INC
024731,4,Home Depot Inc. (The),COMPANY,,2,2022-12-31,005680,49446R109,KIM,KIMCO REALTY CORP,437076102,HD,HOME DEPOT INC
024731,5,TJX Companies Inc (The),COMPANY,,2,2022-12-31,011672,49446R109,KIM,KIMCO REALTY CORP,872540109,TJX,TJX COS INC (THE)
024731,23,Albertson's Inc.,COMPANY,,2,2022-12-31,001240,49446R109,KIM,KIMCO REALTY CORP,013104104,ABS.1,ALBERTSON'S INC
024731,26,Ross Stores Inc,COMPANY,,2,2022-12-31,009248,49446R109,KIM,KIMCO REALTY CORP,778296103,ROST,ROSS STORES INC
024731,27,Amazon.com Inc,COMPANY,,2,2022-12-31,064768,49446R109,KIM,KIMCO REALTY CORP,023135106,AMZN,AMAZON.COM INC
024731,4,Home Depot Inc. (The),COMPANY,,2,2023-12-31,005680,49446R109,KIM,KIMCO REALTY CORP,437076102,HD,HOME DEPOT INC
024731,5,TJX Companies Inc (The),COMPANY,,2,2023-12-31,011672,49446R109,KIM,KIMCO REALTY CORP,872540109,TJX,TJX COS INC (THE)
024731,23,Albertson's Inc.,COMPANY,,2,2023-12-31,001240,49446R109,KIM,KIMCO REALTY CORP,013104104,ABS.1,ALBERTSON'S INC
024731,26,Ross Stores Inc,COMPANY,,2,2023-12-31,009248,49446R109,KIM,KIMCO REALTY CORP,778296103,ROST,ROSS STORES INC
024731,27,Amazon.com Inc,COMPANY,,2,2023-12-31,064768,49446R109,KIM,KIMCO REALTY CORP,023135106,AMZN,AMAZON.COM INC
024755,7,Wal-Mart Stores,COMPANY,289.1460,1,2019-06-30,011259,800422107,JBSS,SANFILIPPO JOHN B&SON,931142103,WMT,WALMART INC
024755,15,TARGET CORP,COMPANY,87.6200,1,2019-06-30,003813,800422107,JBSS,SANFILIPPO JOHN B&SON,87612E106,TGT,TARGET CORP
024755,7,Wal-Mart Stores,COMPANY,290.4300,1,2020-06-30,011259,800422107,JBSS,SANFILIPPO JOHN B&SON,931142103,WMT,WALMART INC
024755,15,TARGET CORP,COMPANY,105.6110,1,2020-06-30,003813,800422107,JBSS,SANFILIPPO JOHN B&SON,87612E106,TGT,TARGET CORP
024755,7,Wal-Mart Stores,COMPANY,291.8840,1,2021-06-30,011259,800422107,JBSS,SANFILIPPO JOHN B&SON,931142103,WMT,WALMART INC
024755,15,TARGET CORP,COMPANY,120.1870,1,2021-06-30,003813,800422107,JBSS,SANFILIPPO JOHN B&SON,87612E106,TGT,TARGET CORP
024755,7,Wal-Mart Stores,COMPANY,334.5540,1,2022-06-30,011259,800422107,JBSS,SANFILIPPO JOHN B&SON,931142103,WMT,WALMART INC
024755,15,TARGET CORP,COMPANY,133.8220,1,2022-06-30,003813,800422107,JBSS,SANFILIPPO JOHN B&SON,87612E106,TGT,TARGET CORP
024755,7,Wal-Mart Stores,COMPANY,359.8870,1,2023-06-30,011259,800422107,JBSS,SANFILIPPO JOHN B&SON,931142103,WMT,WALMART INC
024755,15,TARGET CORP,COMPANY,149.9530,1,2023-06-30,003813,800422107,JBSS,SANFILIPPO JOHN B&SON,87612E106,TGT,TARGET CORP
024782,9,Wal-Mart Stores Inc,COMPANY,628.8620,0,2019-12-31,011259,G97822103,PRGO,PERRIGO CO PLC,931142103,WMT,WALMART INC
024782,9,Wal-Mart Stores Inc,COMPANY,673.4190,0,2020-12-31,011259,G97822103,PRGO,PERRIGO CO PLC,931142103,WMT,WALMART INC
024782,9,Wal-Mart Stores Inc,COMPANY,579.4180,0,2021-12-31,011259,G97822103,PRGO,PERRIGO CO PLC,931142103,WMT,WALMART INC
024782,9,Wal-Mart Stores Inc,COMPANY,556.4500,0,2022-12-31,011259,G97822103,PRGO,PERRIGO CO PLC,931142103,WMT,WALMART INC
024782,9,Wal-Mart Stores Inc,COMPANY,550.4460,0,2023-12-31,011259,G97822103,PRGO,PERRIGO CO PLC,931142103,WMT,WALMART INC
024795,13,Inox Wind Ltd,COMPANY,19.1100,3,2019-03-31,319521,030111207,AMSC,AMERICAN SUPERCONDUCTOR CP,,,INOX WIND LTD
024795,34,Vestas Wind Systems A/S,COMPANY,8.4310,7,2019-03-31,225094,030111207,AMSC,AMERICAN SUPERCONDUCTOR CP,925458101,VWDRY,VESTAS WIND SYSTEMS A/S
024800,31,Xiaomi Corporation,COMPANY,,0,2019-09-30,327599,747525103,QCOM,QUALCOMM INC,98421U108,XIACY,XIAOMI CORPORATION
024800,32,Apple Inc,COMPANY,,0,2019-09-30,001690,747525103,QCOM,QUALCOMM INC,037833100,AAPL,APPLE INC
024800,11,SAMSUNG ELECTRONICS CO  -ADR,COMPANY,,0,2020-09-30,104604,747525103,QCOM,QUALCOMM INC,796050888,SSNHZ,SAMSUNG ELECTRONICS CO LTD
024800,31,Xiaomi Corporation,COMPANY,,0,2020-09-30,327599,747525103,QCOM,QUALCOMM INC,98421U108,XIACY,XIAOMI CORPORATION
024800,32,Apple Inc,COMPANY,,0,2020-09-30,001690,747525103,QCOM,QUALCOMM INC,037833100,AAPL,APPLE INC
024800,11,SAMSUNG ELECTRONICS CO  -ADR,COMPANY,,0,2021-09-30,104604,747525103,QCOM,QUALCOMM INC,796050888,SSNHZ,SAMSUNG ELECTRONICS CO LTD
024800,31,Xiaomi Corporation,COMPANY,,0,2021-09-30,327599,747525103,QCOM,QUALCOMM INC,98421U108,XIACY,XIAOMI CORPORATION
024800,32,Apple Inc,COMPANY,,0,2021-09-30,001690,747525103,QCOM,QUALCOMM INC,037833100,AAPL,APPLE INC
024800,11,SAMSUNG ELECTRONICS CO  -ADR,COMPANY,,0,2022-09-30,104604,747525103,QCOM,QUALCOMM INC,796050888,SSNHZ,SAMSUNG ELECTRONICS CO LTD
024800,32,Apple Inc,COMPANY,,0,2022-09-30,001690,747525103,QCOM,QUALCOMM INC,037833100,AAPL,APPLE INC
024800,32,Apple Inc,COMPANY,,0,2023-09-30,001690,747525103,QCOM,QUALCOMM INC,037833100,AAPL,APPLE INC
024825,10,AT&T Corp,COMPANY,6.8290,2,2019-12-31,009899,22002T108,CDP,COPT DEFENSE PROPERTIES,00206R102,T,AT&T INC
024825,14,Booz Allen & Hamilton Inc,COMPANY,11.0320,2,2019-12-31,185881,22002T108,CDP,COPT DEFENSE PROPERTIES,099502106,BAH,BOOZ ALLEN HAMILTON HLDG CP
024825,16,Northrop Grumman Corp,COMPANY,11.5570,2,2019-12-31,007985,22002T108,CDP,COPT DEFENSE PROPERTIES,666807102,NOC,NORTHROP GRUMMAN CORP
024825,19,General Dynamics Corp,COMPANY,25.7420,2,2019-12-31,005046,22002T108,CDP,COPT DEFENSE PROPERTIES,369550108,GD,GENERAL DYNAMICS CORP
024825,22,Boeing Co,COMPANY,16.8110,2,2019-12-31,002285,22002T108,CDP,COPT DEFENSE PROPERTIES,097023105,BA,BOEING CO
024825,44,Wells Fargo & Co,COMPANY,6.8290,2,2019-12-31,008007,22002T108,CDP,COPT DEFENSE PROPERTIES,949746101,WFC,WELLS FARGO & CO
024825,51,Science Applications International Corp,COMPANY,5.2530,2,2019-12-31,018683,22002T108,CDP,COPT DEFENSE PROPERTIES,808625107,SAIC,SCIENCE APPLICATIONS INTL CP
024825,54,KRATOS DEFENSE & SECURITY,COMPANY,5.2530,2,2019-12-31,126056,22002T108,CDP,COPT DEFENSE PROPERTIES,50077B207,KTOS,KRATOS DEFENSE & SECURITY
024825,55,RAYTHEON CO,COMPANY,5.2530,2,2019-12-31,008972,22002T108,CDP,COPT DEFENSE PROPERTIES,755111507,RTN,RAYTHEON CO
024825,72,Jacobs Engineering Group Inc.,COMPANY,5.2530,2,2019-12-31,006216,22002T108,CDP,COPT DEFENSE PROPERTIES,46982L108,J,JACOBS SOLUTIONS INC
024825,74,ManTech International Corp,COMPANY,3.6770,2,2019-12-31,146171,22002T108,CDP,COPT DEFENSE PROPERTIES,564563104,MANT,MANTECH INTL CORP
024825,10,AT&T Corp,COMPANY,6.2810,2,2020-12-31,009899,22002T108,CDP,COPT DEFENSE PROPERTIES,00206R102,T,AT&T INC
024825,14,Booz Allen & Hamilton Inc,COMPANY,11.4210,2,2020-12-31,185881,22002T108,CDP,COPT DEFENSE PROPERTIES,099502106,BAH,BOOZ ALLEN HAMILTON HLDG CP
024825,16,Northrop Grumman Corp,COMPANY,13.1340,2,2020-12-31,007985,22002T108,CDP,COPT DEFENSE PROPERTIES,666807102,NOC,NORTHROP GRUMMAN CORP
024825,19,General Dynamics Corp,COMPANY,31.9780,2,2020-12-31,005046,22002T108,CDP,COPT DEFENSE PROPERTIES,369550108,GD,GENERAL DYNAMICS CORP
024825,22,Boeing Co,COMPANY,17.1310,2,2020-12-31,002285,22002T108,CDP,COPT DEFENSE PROPERTIES,097023105,BA,BOEING CO
024825,44,Wells Fargo & Co,COMPANY,6.8520,2,2020-12-31,008007,22002T108,CDP,COPT DEFENSE PROPERTIES,949746101,WFC,WELLS FARGO & CO
024825,51,Science Applications International Corp,COMPANY,5.1390,2,2020-12-31,018683,22002T108,CDP,COPT DEFENSE PROPERTIES,808625107,SAIC,SCIENCE APPLICATIONS INTL CP
024825,72,Jacobs Engineering Group Inc.,COMPANY,5.1390,2,2020-12-31,006216,22002T108,CDP,COPT DEFENSE PROPERTIES,46982L108,J,JACOBS SOLUTIONS INC
024825,74,ManTech International Corp,COMPANY,4.5680,2,2020-12-31,146171,22002T108,CDP,COPT DEFENSE PROPERTIES,564563104,MANT,MANTECH INTL CORP
024825,10,AT&T Corp,COMPANY,6.4840,2,2021-12-31,009899,22002T108,CDP,COPT DEFENSE PROPERTIES,00206R102,T,AT&T INC
024825,14,Booz Allen & Hamilton Inc,COMPANY,11.1990,2,2021-12-31,185881,22002T108,CDP,COPT DEFENSE PROPERTIES,099502106,BAH,BOOZ ALLEN HAMILTON HLDG CP
024825,16,Northrop Grumman Corp,COMPANY,8.2520,2,2021-12-31,007985,22002T108,CDP,COPT DEFENSE PROPERTIES,666807102,NOC,NORTHROP GRUMMAN CORP
024825,19,General Dynamics Corp,COMPANY,33.0080,2,2021-12-31,005046,22002T108,CDP,COPT DEFENSE PROPERTIES,369550108,GD,GENERAL DYNAMICS CORP
024825,22,Boeing Co,COMPANY,14.7360,2,2021-12-31,002285,22002T108,CDP,COPT DEFENSE PROPERTIES,097023105,BA,BOEING CO
024825,44,Wells Fargo & Co,COMPANY,6.4840,2,2021-12-31,008007,22002T108,CDP,COPT DEFENSE PROPERTIES,949746101,WFC,WELLS FARGO & CO
024825,72,Jacobs Engineering Group Inc.,COMPANY,5.8940,2,2021-12-31,006216,22002T108,CDP,COPT DEFENSE PROPERTIES,46982L108,J,JACOBS SOLUTIONS INC
024825,74,ManTech International Corp,COMPANY,5.8940,2,2021-12-31,146171,22002T108,CDP,COPT DEFENSE PROPERTIES,564563104,MANT,MANTECH INTL CORP
024825,10,AT&T Corp,COMPANY,6.7070,2,2022-12-31,009899,22002T108,CDP,COPT DEFENSE PROPERTIES,00206R102,T,AT&T INC
024825,14,Booz Allen Hamilton Holding Corp,COMPANY,11.5840,2,2022-12-31,185881,22002T108,CDP,COPT DEFENSE PROPERTIES,099502106,BAH,BOOZ ALLEN HAMILTON HLDG CP
024825,16,Northrop Grumman Corp,COMPANY,14.6330,2,2022-12-31,007985,22002T108,CDP,COPT DEFENSE PROPERTIES,666807102,NOC,NORTHROP GRUMMAN CORP
024825,19,General Dynamics Corp,COMPANY,31.0950,2,2022-12-31,005046,22002T108,CDP,COPT DEFENSE PROPERTIES,369550108,GD,GENERAL DYNAMICS CORP
024825,22,Boeing Co,COMPANY,14.6330,2,2022-12-31,002285,22002T108,CDP,COPT DEFENSE PROPERTIES,097023105,BA,BOEING CO
024825,44,Wells Fargo & Co,COMPANY,6.7070,2,2022-12-31,008007,22002T108,CDP,COPT DEFENSE PROPERTIES,949746101,WFC,WELLS FARGO & CO
024825,72,Jacobs Engineering Group Inc.,COMPANY,6.0970,2,2022-12-31,006216,22002T108,CDP,COPT DEFENSE PROPERTIES,46982L108,J,JACOBS SOLUTIONS INC
024825,74,ManTech International Corp,COMPANY,6.0970,2,2022-12-31,146171,22002T108,CDP,COPT DEFENSE PROPERTIES,564563104,MANT,MANTECH INTL CORP
024825,78,KBR Inc,COMPANY,7.3160,2,2022-12-31,174310,22002T108,CDP,COPT DEFENSE PROPERTIES,48242W106,KBR,KBR INC
024825,10,AT&T Corp,COMPANY,6.4670,2,2023-12-31,009899,22002T108,CDP,COPT DEFENSE PROPERTIES,00206R102,T,AT&T INC
024825,14,Booz Allen Hamilton Holding Corp,COMPANY,11.6400,2,2023-12-31,185881,22002T108,CDP,COPT DEFENSE PROPERTIES,099502106,BAH,BOOZ ALLEN HAMILTON HLDG CP
024825,16,Northrop Grumman Corp,COMPANY,14.8730,2,2023-12-31,007985,22002T108,CDP,COPT DEFENSE PROPERTIES,666807102,NOC,NORTHROP GRUMMAN CORP
024825,19,General Dynamics Corp,COMPANY,32.3330,2,2023-12-31,005046,22002T108,CDP,COPT DEFENSE PROPERTIES,369550108,GD,GENERAL DYNAMICS CORP
024825,22,Boeing Co,COMPANY,14.8730,2,2023-12-31,002285,22002T108,CDP,COPT DEFENSE PROPERTIES,097023105,BA,BOEING CO
024825,44,Wells Fargo & Co,COMPANY,6.4670,2,2023-12-31,008007,22002T108,CDP,COPT DEFENSE PROPERTIES,949746101,WFC,WELLS FARGO & CO
024825,72,Jacobs Engineering Group Inc.,COMPANY,6.4670,2,2023-12-31,006216,22002T108,CDP,COPT DEFENSE PROPERTIES,46982L108,J,JACOBS SOLUTIONS INC
024825,74,ManTech International Corp,COMPANY,6.4670,2,2023-12-31,146171,22002T108,CDP,COPT DEFENSE PROPERTIES,564563104,MANT,MANTECH INTL CORP
024825,81,RTX Corp,COMPANY,7.1130,2,2023-12-31,010983,22002T108,CDP,COPT DEFENSE PROPERTIES,75513E101,RTX,RTX CORP
024856,14,Cardinal Health Inc,COMPANY,4714.2900,1,2019-12-31,002751,375558103,GILD,GILEAD SCIENCES INC,14149Y108,CAH,CARDINAL HEALTH INC
024856,16,Mckesson Corp,COMPANY,4938.7800,1,2019-12-31,007171,375558103,GILD,GILEAD SCIENCES INC,58155Q103,MCK,MCKESSON CORP
024856,17,Amerisourcebergen Corp,COMPANY,4714.2900,1,2019-12-31,031673,375558103,GILD,GILEAD SCIENCES INC,03073E105,COR,CENCORA INC
024856,14,Cardinal Health Inc,COMPANY,5184.6900,1,2020-12-31,002751,375558103,GILD,GILEAD SCIENCES INC,14149Y108,CAH,CARDINAL HEALTH INC
024856,16,Mckesson Corp,COMPANY,4937.8000,1,2020-12-31,007171,375558103,GILD,GILEAD SCIENCES INC,58155Q103,MCK,MCKESSON CORP
024856,17,Amerisourcebergen Corp,COMPANY,6666.0300,1,2020-12-31,031673,375558103,GILD,GILEAD SCIENCES INC,03073E105,COR,CENCORA INC
024856,14,Cardinal Health Inc,COMPANY,6007.1000,1,2021-12-31,002751,375558103,GILD,GILEAD SCIENCES INC,14149Y108,CAH,CARDINAL HEALTH INC
024856,16,Mckesson Corp,COMPANY,5461.0000,1,2021-12-31,007171,375558103,GILD,GILEAD SCIENCES INC,58155Q103,MCK,MCKESSON CORP
024856,17,Amerisourcebergen Corp,COMPANY,6280.1500,1,2021-12-31,031673,375558103,GILD,GILEAD SCIENCES INC,03073E105,COR,CENCORA INC
024856,14,Cardinal Health Inc,COMPANY,6820.2500,1,2022-12-31,002751,375558103,GILD,GILEAD SCIENCES INC,14149Y108,CAH,CARDINAL HEALTH INC
024856,16,Mckesson Corp,COMPANY,5456.2000,1,2022-12-31,007171,375558103,GILD,GILEAD SCIENCES INC,58155Q103,MCK,MCKESSON CORP
024856,17,Cencora Inc,COMPANY,4910.5800,1,2022-12-31,031673,375558103,GILD,GILEAD SCIENCES INC,03073E105,COR,CENCORA INC
024856,14,Cardinal Health Inc,COMPANY,7050.1600,1,2023-12-31,002751,375558103,GILD,GILEAD SCIENCES INC,14149Y108,CAH,CARDINAL HEALTH INC
024856,16,Mckesson Corp,COMPANY,5694.3600,1,2023-12-31,007171,375558103,GILD,GILEAD SCIENCES INC,58155Q103,MCK,MCKESSON CORP
024856,17,Cencora Inc,COMPANY,5152.0400,1,2023-12-31,031673,375558103,GILD,GILEAD SCIENCES INC,03073E105,COR,CENCORA INC
024878,20,Cardinal Health Inc,COMPANY,,0,2019-12-31,002751,69329Y104,PDLI,PDL BIOPHARMA INC,14149Y108,CAH,CARDINAL HEALTH INC
024878,22,AmerisourceBergen Corp,COMPANY,,0,2019-12-31,031673,69329Y104,PDLI,PDL BIOPHARMA INC,03073E105,COR,CENCORA INC
024878,24,AmerisourceBergen Corp,COMPANY,8.2640,3,2019-12-31,031673,69329Y104,PDLI,PDL BIOPHARMA INC,03073E105,COR,CENCORA INC
024878,25,McKesson Corp,COMPANY,4.4070,3,2019-12-31,007171,69329Y104,PDLI,PDL BIOPHARMA INC,58155Q103,MCK,MCKESSON CORP
024878,26,Cardinal Health Inc,COMPANY,4.4070,3,2019-12-31,002751,69329Y104,PDLI,PDL BIOPHARMA INC,14149Y108,CAH,CARDINAL HEALTH INC
024878,27,McKesson Corp,COMPANY,,0,2019-12-31,007171,69329Y104,PDLI,PDL BIOPHARMA INC,58155Q103,MCK,MCKESSON CORP
024937,7,Unum Corp,COMPANY,17.2980,1,2019-03-31,012726,56068V102,MJCO,MAJESCO,91529Y106,UNM,UNUM GROUP
024937,7,Unum Corp,COMPANY,7.5770,1,2020-03-31,012726,56068V102,MJCO,MAJESCO,91529Y106,UNM,UNUM GROUP
024975,1,INTEL CORP,COMPANY,430.1690,0,2019-10-31,006008,871607107,SNPS,SYNOPSYS INC,458140100,INTC,INTEL CORP
024975,1,INTEL CORP,COMPANY,456.9750,0,2020-10-31,006008,871607107,SNPS,SYNOPSYS INC,458140100,INTC,INTEL CORP
024975,1,INTEL CORP,COMPANY,437.2360,0,2021-10-31,006008,871607107,SNPS,SYNOPSYS INC,458140100,INTC,INTEL CORP
024975,1,INTEL CORP,COMPANY,594.5400,0,2022-10-31,006008,871607107,SNPS,SYNOPSYS INC,458140100,INTC,INTEL CORP
024975,1,INTEL CORP,COMPANY,724.4850,0,2023-10-31,006008,871607107,SNPS,SYNOPSYS INC,458140100,INTC,INTEL CORP
024996,15,ITI Corp/OH,COMPANY,0.8000,1,2021-12-31,005857,53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,450485107,4183B,ITI CORP/OH
024996,16,Roche Holding AG,COMPANY,0.3000,1,2021-12-31,025648,53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,771195104,RHHBY,ROCHE HOLDING AG
024996,16,Roche Holding AG,COMPANY,13.3670,1,2022-12-31,025648,53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,771195104,RHHBY,ROCHE HOLDING AG
025069,22,Walmart Inc,COMPANY,62.7160,0,2019-12-31,011259,902925106,USAK,USA TRUCK INC,931142103,WMT,WALMART INC
025069,22,Walmart Inc,COMPANY,60.6250,0,2020-12-31,011259,902925106,USAK,USA TRUCK INC,931142103,WMT,WALMART INC
025110,48,Medline Industries Inc,COMPANY,342.0000,1,2022-12-31,007224,44930G107,ICUI,ICU MEDICAL INC,585015100,1206B,MEDLINE INDUSTRIES INC
025110,48,Medline Industries Inc,COMPANY,361.4600,1,2023-12-31,007224,44930G107,ICUI,ICU MEDICAL INC,585015100,1206B,MEDLINE INDUSTRIES INC
025129,1,Carna Biosciences Inc,COMPANY,0.3000,1,2020-12-31,288543,82640U404,SRRA,SIERRA ONCOLOGY,,,CARNA BIOSCIENCES INC
